ip,count
20.79.163.65,1
189.97.92.217,1
34.135.218.69,1
34.68.29.106,1
52.248.92.204,1
52.224.121.170,1
3.106.4.141,1
34.217.120.211,1
54.172.219.220,1
54.224.247.59,1
52.53.182.194,1
34.214.186.78,1
35.86.87.196,1
44.202.6.15,1
35.165.63.190,1
3.82.205.12,1
54.224.51.43,1
54.210.80.180,1
54.177.39.54,1
3.145.198.30,1
35.91.177.136,1
52.11.111.26,1
34.215.20.88,1
16.28.4.110,1
44.198.52.229,1
35.89.5.183,1
3.88.223.204,1
54.241.96.0,1
13.57.195.218,1
3.15.162.97,1
3.145.214.191,1
98.81.139.247,1
35.165.143.3,1
35.90.31.16,1
18.209.56.220,1
18.234.217.147,1
3.236.41.243,1
13.57.50.219,1
107.21.181.112,1
54.199.214.161,1
18.207.7.198,1
54.157.205.238,1
35.93.205.7,1
13.58.221.51,1
34.216.222.100,1
18.144.17.71,1
204.236.202.25,1
54.219.182.69,1
44.204.213.242,1
35.87.15.189,1
35.85.51.202,1
44.198.189.189,1
13.217.33.81,1
56.155.45.201,1
34.217.30.135,1
3.135.239.71,1
18.233.161.109,1
184.73.87.181,1
34.122.231.218,1
3.218.92.14,1
18.194.1.117,1
4.226.29.186,1
15.164.84.108,1
34.224.21.97,1
86.17.177.72,1
13.235.104.54,1
102.133.201.6,1
113.103.57.43,1
103.4.15.173,1
43.206.156.123,1
35.167.147.135,1
54.164.247.48,1
54.149.185.151,1
18.215.170.83,1
18.233.166.149,1
13.56.237.73,1
35.95.95.84,1
54.166.12.105,1
18.117.255.47,1
54.146.203.250,1
34.218.253.198,1
44.246.206.39,1
34.230.55.175,1
54.185.47.181,1
18.144.41.83,1
3.91.134.167,1
34.213.33.141,1
35.95.36.24,1
54.213.112.252,1
18.119.100.188,1
54.177.52.159,1
54.87.135.25,1
34.222.98.134,1
35.93.198.251,1
52.23.175.250,1
18.215.117.176,1
54.202.47.156,1
3.83.222.247,1
34.210.72.33,1
13.218.167.36,1
13.218.152.133,1
56.124.103.25,1
3.236.37.228,1
35.86.134.176,1
35.88.238.26,1
34.211.41.223,1
35.89.227.246,1
18.237.172.65,1
56.155.45.21,1
35.92.65.249,1
3.133.94.90,1
52.43.160.63,1
54.152.180.252,1
34.213.163.236,1
54.89.221.140,1
54.91.250.121,1
13.56.140.243,1
54.219.128.92,1
54.151.17.236,1
44.239.162.245,1
35.92.47.190,1
18.183.177.38,1
18.228.58.53,1
34.64.47.37,1
113.103.56.141,1
52.90.238.58,1
52.25.247.133,1
35.171.186.157,1
44.245.181.12,1
52.53.228.225,1
13.218.115.186,1
3.230.2.100,1
23.20.97.1,1
13.57.57.120,1
13.60.70.188,1
35.89.198.18,1
54.183.146.112,1
18.206.35.245,1
54.200.161.84,1
54.176.49.190,1
34.217.214.43,1
130.229.161.230,1
44.232.103.167,1
3.89.183.82,1
44.203.216.254,1
34.81.161.28,1
13.127.84.94,1
18.181.223.142,1
44.233.71.220,1
54.191.33.169,1
52.36.46.68,1
35.86.139.230,1
35.87.152.230,1
35.167.49.12,1
3.142.208.57,1
44.245.10.94,1
35.91.17.17,1
56.124.114.157,1
18.117.223.117,1
54.201.87.114,1
13.61.150.192,1
35.89.74.217,1
3.129.44.26,1
13.60.8.49,1
18.144.34.230,1
52.53.226.242,1
52.15.127.70,1
52.25.177.193,1
54.219.117.161,1
3.15.204.251,1
44.193.213.55,1
54.87.41.159,1
34.219.21.242,1
54.245.217.191,1
44.211.70.140,1
54.244.145.60,1
54.183.57.209,1
54.227.214.169,1
3.86.102.228,1
18.233.101.243,1
54.241.103.172,1
3.21.228.135,1
52.90.35.76,1
189.69.19.42,1
116.196.108.78,1
13.212.101.81,1
172.174.74.41,1
52.66.134.198,1
3.225.116.209,1
44.195.24.151,1
54.185.7.152,1
3.139.75.127,1
54.176.132.205,1
3.101.58.244,1
3.238.39.51,1
44.247.233.77,1
3.143.113.86,1
44.248.21.167,1
54.205.95.94,1
44.204.51.23,1
13.56.184.200,1
35.162.236.151,1
13.57.57.28,1
3.86.92.143,1
54.213.233.111,1
124.90.165.194,1
4.208.3.108,1
35.230.104.194,1
54.86.182.0,1
18.221.212.111,1
119.206.37.211,1
13.233.0.150,1
44.207.121.147,1
3.253.22.26,1
14.153.175.43,1
13.61.178.190,1
18.237.92.214,1
35.166.143.150,1
18.144.71.106,1
54.163.221.170,1
35.88.217.206,1
52.53.200.1,1
34.212.209.44,1
13.61.143.240,1
54.173.31.167,1
54.191.156.46,1
100.24.58.198,1
13.61.195.49,1
35.88.180.34,1
52.53.203.194,1
34.230.39.108,1
47.238.153.129,1
3.128.226.229,1
45.81.233.111,1
54.78.42.199,1
3.39.223.156,1
52.58.75.75,1
34.237.35.124,1
3.17.189.116,1
18.208.177.183,1
56.155.32.124,1
18.236.253.196,1
54.159.129.3,1
44.204.23.232,1
18.117.85.5,1
18.220.0.183,1
18.222.156.222,1
52.27.104.174,1
56.124.126.29,1
44.246.195.46,1
44.210.94.1,1
54.176.137.129,1
44.244.52.2,1
3.95.254.238,1
13.234.115.113,1
52.255.99.80,1
15.188.186.177,1
47.115.49.14,1
47.238.102.31,1
3.142.210.120,1
121.40.43.229,1
13.201.192.109,1
49.13.141.44,1
44.222.241.108,1
50.18.148.108,1
54.234.139.246,1
107.21.66.23,1
44.199.242.18,1
52.38.201.92,1
54.184.115.160,1
35.90.21.65,1
13.61.16.206,1
18.118.86.48,1
3.101.34.148,1
44.248.46.98,1
44.242.230.124,1
13.60.244.88,1
13.60.59.41,1
52.53.192.34,1
3.86.164.68,1
3.83.2.149,1
34.210.78.96,1
3.101.27.151,1
44.213.129.102,1
13.57.236.9,1
44.201.251.172,1
35.90.208.219,1
3.14.127.0,1
34.208.5.242,1
56.124.57.90,1
54.241.41.179,1
34.219.230.72,1
35.165.164.39,1
98.83.145.99,1
18.144.14.30,1
34.209.159.26,1
44.245.171.20,1
13.61.17.244,1
13.56.200.78,1
54.193.182.180,1
52.207.253.118,1
35.94.60.63,1
18.144.68.54,1
52.91.34.251,1
13.218.203.173,1
3.88.152.218,1
52.14.239.92,1
35.91.95.136,1
13.56.193.70,1
34.218.236.63,1
35.89.212.250,1
84.247.161.120,1
3.128.171.103,1
54.175.209.2,1
3.92.2.8,1
18.221.52.90,1
54.196.218.130,1
13.60.70.244,1
13.59.206.221,1
54.215.53.46,1
3.93.170.79,1
18.117.222.140,1
52.24.240.132,1
13.58.89.76,1
44.210.115.166,1
35.88.73.233,1
44.204.124.168,1
44.243.7.251,1
98.81.250.175,1
3.16.22.32,1
44.200.13.4,1
44.201.212.61,1
72.167.39.35,1
35.226.126.190,1
199.192.27.111,1
20.193.157.91,1
35.181.35.174,1
47.106.132.54,1
181.116.209.85,1
52.74.221.99,1
159.223.58.33,1
106.52.149.164,1
176.124.214.173,1
13.57.58.18,1
35.91.1.83,1
34.214.126.110,1
54.193.242.172,1
3.90.43.206,1
34.215.201.46,1
44.206.227.109,1
52.87.207.191,1
107.20.66.215,1
34.203.28.166,1
35.87.35.194,1
13.61.188.150,1
56.155.9.9,1
18.209.1.37,1
54.89.184.250,1
35.87.156.119,1
3.21.27.15,1
44.223.28.129,1
3.23.17.245,1
18.117.252.211,1
18.237.85.232,1
44.243.243.134,1
54.202.10.195,1
3.145.143.115,1
18.222.224.11,1
3.142.47.45,1
34.211.250.189,1
35.162.233.89,1
13.57.240.161,1
44.247.84.175,1
54.226.2.118,1
3.19.70.33,1
164.90.224.50,1
3.16.143.210,1
172.105.4.208,1
36.133.208.229,1
43.205.114.183,1
128.32.43.216,1
54.187.100.216,1
44.192.106.71,1
54.176.45.107,1
44.211.88.229,1
44.201.171.62,1
18.188.90.112,1
54.242.119.163,1
16.28.4.29,1
34.238.43.233,1
18.219.18.46,1
3.140.250.123,1
54.149.141.243,1
54.153.102.67,1
3.91.176.166,1
50.18.2.170,1
56.228.13.17,1
3.235.156.190,1
34.134.3.167,1
13.51.70.131,1
52.68.155.213,1
107.22.48.156,1
177.94.118.228,1
14.153.154.200,1
43.153.112.238,1
82.180.145.158,1
44.223.187.44,1
54.213.200.45,1
3.84.42.235,1
44.244.137.38,1
3.218.241.72,1
56.155.28.226,1
35.164.219.149,1
54.215.124.65,1
18.233.151.205,1
44.202.226.168,1
13.56.19.19,1
54.245.8.180,1
44.201.254.72,1
35.91.254.10,1
44.211.216.158,1
13.59.125.69,1
3.83.255.28,1
44.201.112.156,1
3.142.82.90,1
44.202.57.217,1
3.80.120.124,1
54.175.80.125,1
13.60.242.83,1
54.227.214.180,1
56.155.45.150,1
54.67.57.218,1
13.60.2.7,1
52.37.90.217,1
3.83.152.162,1
3.101.104.48,1
52.13.54.209,1
54.158.90.201,1
3.135.62.255,1
34.233.31.182,1
91.134.105.119,1
35.198.220.12,1
8.219.48.63,1
146.190.194.29,1
3.0.184.123,1
52.90.79.145,1
54.190.128.179,1
54.185.254.33,1
100.26.97.86,1
54.70.53.149,1
44.244.233.238,1
3.85.125.145,1
3.145.211.55,1
54.205.52.151,1
56.124.36.0,1
44.202.231.177,1
54.204.66.137,1
44.246.210.104,1
13.58.141.118,1
56.155.38.159,1
54.193.45.192,1
194.164.25.146,1
23.22.76.166,1
54.179.170.112,1
74.234.185.119,1
139.59.207.240,1
54.89.17.47,1
141.95.103.233,1
159.223.48.205,1
13.126.9.32,1
20.198.16.81,1
56.155.28.99,1
18.224.7.3,1
44.246.206.213,1
54.183.191.110,1
54.234.47.167,1
3.82.229.31,1
54.159.96.0,1
50.19.151.52,1
52.89.7.0,1
54.190.34.201,1
54.193.181.45,1
3.19.65.121,1
54.151.50.206,1
34.227.29.198,1
18.118.165.67,1
54.210.167.188,1
34.222.101.124,1
44.245.234.67,1
35.88.222.39,1
54.219.22.246,1
35.87.176.61,1
54.175.206.18,1
3.17.55.80,1
34.221.37.114,1
34.213.225.120,1
52.2.162.70,1
52.33.174.67,1
3.84.22.46,1
44.202.248.154,1
52.38.222.106,1
34.203.252.148,1
35.88.227.148,1
220.73.2.79,1
18.144.156.2,1
172.206.235.109,1
104.248.33.72,1
52.255.80.237,1
206.81.31.62,1
54.202.151.54,1
35.88.122.156,1
3.87.161.109,1
34.204.6.209,1
44.203.125.196,1
35.89.182.205,1
35.90.212.33,1
35.163.56.174,1
56.124.22.70,1
184.72.143.205,1
18.219.213.117,1
13.218.232.208,1
18.117.128.12,1
52.53.192.26,1
54.151.3.40,1
44.204.137.243,1
54.218.124.130,1
34.93.14.74,1
34.28.92.107,1
92.205.111.171,1
23.94.38.72,1
34.238.253.115,1
129.150.45.30,1
35.168.45.217,1
124.90.164.72,1
133.125.47.80,1
54.185.234.121,1
56.155.36.252,1
3.101.58.4,1
54.244.96.169,1
18.223.161.58,1
54.234.209.61,1
54.197.41.72,1
54.215.253.130,1
54.215.180.43,1
34.222.236.80,1
52.54.205.78,1
52.11.120.32,1
44.246.163.132,1
54.80.94.43,1
34.222.157.177,1
3.85.146.74,1
44.223.75.128,1
56.228.8.253,1
56.125.49.239,1
3.21.236.193,1
18.223.214.201,1
3.142.140.2,1
34.217.89.38,1
52.205.254.143,1
3.235.87.163,1
107.20.26.143,1
44.244.216.242,1
44.202.55.254,1
13.218.13.173,1
44.197.246.176,1
3.21.233.222,1
34.222.116.154,1
56.228.16.244,1
18.223.156.86,1
56.228.14.146,1
3.142.209.181,1
52.33.91.33,1
34.201.52.210,1
34.227.227.53,1
3.16.36.134,1
34.222.128.126,1
54.176.209.241,1
54.210.180.126,1
54.90.248.62,1
3.17.66.72,1
35.88.57.222,1
54.161.150.88,1
54.188.143.118,1
44.246.216.102,1
44.246.185.9,1
13.56.226.17,1
3.80.129.190,1
34.205.255.98,1
35.170.59.218,1
44.204.2.119,1
18.234.156.181,1
35.171.28.116,1
54.215.254.13,1
44.246.244.72,1
52.26.78.153,1
35.90.41.100,1
3.138.246.43,1
35.167.101.3,1
56.124.106.133,1
54.218.47.102,1
54.177.140.235,1
35.85.222.119,1
44.202.103.17,1
52.13.20.48,1
35.170.200.190,1
54.241.217.251,1
54.67.122.180,1
44.204.210.82,1
54.166.246.167,1
54.241.223.171,1
44.247.114.232,1
34.214.163.100,1
56.124.114.246,1
44.207.6.48,1
52.36.220.243,1
54.174.166.199,1
44.200.127.204,1
3.139.54.22,1
54.152.196.126,1
56.155.9.158,1
50.112.28.207,1
44.247.150.122,1
54.146.187.87,1
54.69.7.150,1
3.83.235.9,1
3.131.95.71,1
54.202.172.16,1
35.165.41.157,1
13.61.179.42,1
3.142.243.17,1
13.61.18.87,1
3.142.196.111,1
101.126.93.118,1
223.247.195.17,1
35.226.121.251,1
108.141.231.58,1
54.162.125.26,1
54.234.138.1,1
20.164.120.78,1
44.223.61.239,1
44.201.236.231,1
18.116.74.113,1
35.87.238.222,1
3.23.86.87,1
54.234.72.31,1
44.246.245.37,1
184.169.217.220,1
3.14.28.148,1
35.92.148.203,1
3.142.144.37,1
56.124.32.87,1
54.183.155.222,1
3.143.225.193,1
54.185.152.72,1
54.227.126.171,1
34.255.239.78,1
45.147.98.189,1
65.0.91.168,1
54.170.96.78,1
52.47.182.144,1
20.124.49.82,1
13.85.191.1,1
172.212.111.168,1
3.95.13.48,1
13.218.184.151,1
56.228.5.3,1
3.16.167.182,1
107.20.61.53,1
3.144.184.197,1
34.221.204.95,1
98.84.106.187,1
54.201.42.121,1
3.82.246.200,1
3.142.208.25,1
34.219.211.215,1
52.53.239.203,1
52.53.252.195,1
18.144.65.45,1
54.183.118.84,1
13.56.191.127,1
54.189.143.10,1
54.148.63.135,1
13.56.164.238,1
35.86.88.184,1
54.165.246.49,1
34.216.166.145,1
52.42.83.207,1
54.160.204.234,1
56.228.9.33,1
18.204.196.48,1
56.124.110.251,1
35.167.155.49,1
56.124.103.4,1
52.53.188.79,1
3.82.231.106,1
34.221.153.140,1
54.85.192.177,1
3.101.58.81,1
44.244.90.162,1
18.118.17.3,1
54.219.130.149,1
3.89.226.49,1
18.188.142.247,1
18.236.76.194,1
34.224.223.176,1
35.91.71.31,1
35.166.198.97,1
35.89.249.142,1
34.210.85.148,1
3.128.87.174,1
44.202.149.246,1
109.134.179.34,1
35.192.146.56,1
46.183.117.79,1
34.46.154.129,1
52.231.221.178,1
118.195.137.125,1
34.219.189.174,1
3.91.47.228,1
3.87.225.225,1
13.61.178.220,1
54.211.73.93,1
54.90.86.249,1
34.219.203.107,1
18.144.63.114,1
35.167.49.212,1
54.177.231.251,1
34.221.100.130,1
56.155.9.164,1
34.217.9.151,1
52.14.100.152,1
34.226.245.118,1
34.227.162.193,1
52.2.56.78,1
54.68.208.43,1
54.210.233.163,1
35.167.223.209,1
54.174.156.208,1
129.151.220.221,1
123.157.203.151,1
194.33.105.44,1
15.236.105.214,1
14.39.151.83,1
3.239.162.203,1
56.124.92.73,1
18.233.9.140,1
34.220.239.93,1
34.207.88.60,1
3.17.56.245,1
54.70.236.30,1
54.203.45.78,1
54.201.60.42,1
54.200.32.126,1
34.212.109.3,1
44.212.44.44,1
54.236.236.92,1
34.219.120.144,1
3.129.64.254,1
3.86.182.8,1
44.243.242.243,1
23.20.233.199,1
54.218.7.96,1
18.233.160.234,1
54.91.188.197,1
3.129.44.208,1
18.116.39.82,1
56.155.3.154,1
54.245.2.200,1
3.92.239.66,1
18.222.174.65,1
35.89.193.63,1
54.151.21.141,1
54.215.217.95,1
3.135.19.196,1
54.91.23.209,1
52.53.227.80,1
3.80.108.20,1
44.204.150.181,1
13.61.190.76,1
44.197.176.177,1
34.217.174.115,1
54.196.141.72,1
3.128.34.36,1
3.15.40.31,1
52.13.107.153,1
54.89.37.219,1
18.236.160.185,1
44.248.73.4,1
52.15.36.142,1
13.57.16.199,1
54.219.82.152,1
52.90.8.194,1
3.15.224.127,1
35.172.119.175,1
35.94.37.240,1
18.237.83.170,1
34.229.111.106,1
52.33.58.141,1
13.57.58.179,1
54.152.122.137,1
56.125.49.33,1
18.205.103.190,1
54.219.80.130,1
34.207.81.165,1
35.94.150.64,1
18.170.40.94,1
56.155.28.206,1
34.215.195.208,1
44.219.27.51,1
18.118.26.193,1
159.203.9.255,1
3.39.95.161,1
65.108.33.94,1
3.99.186.150,1
54.193.63.181,1
100.27.36.193,1
3.139.68.184,1
54.185.189.186,1
54.202.219.52,1
52.15.214.38,1
13.60.201.203,1
3.143.110.39,1
54.215.252.206,1
3.83.182.100,1
44.193.195.123,1
35.89.143.52,1
13.57.9.50,1
52.53.181.172,1
3.84.29.142,1
150.230.143.59,1
3.249.78.19,1
54.145.31.127,1
116.255.116.42,1
44.201.164.130,1
15.236.21.18,1
134.114.109.37,1
13.37.28.198,1
119.3.125.145,1
211.37.173.61,1
56.228.13.167,1
52.24.5.224,1
13.57.48.199,1
54.202.103.225,1
35.87.23.138,1
3.23.79.193,1
54.218.96.101,1
54.198.126.104,1
34.220.157.115,1
35.86.124.203,1
56.124.17.9,1
3.83.252.78,1
44.203.77.120,1
44.203.68.236,1
35.93.196.70,1
34.221.228.225,1
3.226.241.135,1
13.58.130.240,1
34.221.127.78,1
34.221.110.160,1
44.210.137.214,1
13.56.231.35,1
54.186.64.242,1
3.236.134.156,1
18.204.230.45,1
98.80.223.233,1
13.60.14.184,1
18.225.36.87,1
52.8.127.44,1
56.124.75.100,1
18.219.100.244,1
35.85.223.165,1
54.90.72.61,1
18.117.133.118,1
54.183.167.195,1
98.81.152.213,1
3.89.107.135,1
54.187.44.141,1
54.191.154.207,1
34.214.183.47,1
35.88.69.195,1
35.94.52.132,1
56.155.26.116,1
54.186.238.99,1
54.221.180.163,1
98.84.101.213,1
13.61.144.242,1
54.188.173.128,1
3.89.110.251,1
52.89.80.215,1
35.87.99.21,1
34.219.246.107,1
44.243.46.209,1
13.218.66.59,1
35.95.108.192,1
35.160.218.83,1
13.58.231.66,1
34.239.134.140,1
34.217.70.162,1
54.191.171.30,1
35.93.147.89,1
3.235.124.7,1
54.177.76.118,1
13.56.157.103,1
18.220.210.108,1
54.224.176.17,1
35.89.7.106,1
13.61.6.223,1
54.166.73.92,1
98.82.31.55,1
54.144.210.31,1
34.219.145.240,1
18.118.114.17,1
54.183.194.223,1
56.228.7.225,1
18.144.58.238,1
44.248.12.173,1
52.88.171.239,1
3.239.235.42,1
18.222.27.178,1
35.95.69.217,1
54.183.150.139,1
35.166.10.228,1
3.133.7.23,1
54.244.146.244,1
98.84.99.41,1
44.203.22.138,1
13.59.48.134,1
44.244.60.122,1
54.183.174.188,1
35.92.205.168,1
3.144.213.249,1
18.219.91.172,1
18.237.100.47,1
18.236.153.62,1
54.186.85.101,1
18.230.155.44,1
35.174.42.107,1
34.242.93.98,1
35.72.4.171,1
35.176.228.87,1
54.200.229.28,1
44.201.26.136,1
54.176.108.123,1
52.15.208.141,1
35.88.57.130,1
44.244.138.25,1
44.195.20.84,1
54.204.64.38,1
100.24.42.192,1
34.221.118.221,1
35.174.171.155,1
3.145.197.200,1
52.91.62.94,1
52.41.142.78,1
18.218.170.68,1
34.220.202.88,1
65.108.33.74,1
18.202.243.186,1
44.215.198.7,1
44.192.111.116,1
54.180.130.143,1
54.78.213.135,1
165.232.184.128,1
34.254.79.42,1
110.42.214.123,1
75.101.235.23,1
54.147.66.218,1
35.163.69.5,1
54.197.194.29,1
18.220.132.38,1
34.213.23.209,1
13.61.1.62,1
54.193.173.19,1
3.17.143.33,1
204.236.220.241,1
35.92.227.176,1
54.153.69.241,1
54.215.38.67,1
52.15.189.58,1
54.177.189.50,1
54.244.211.32,1
18.144.32.61,1
3.101.75.200,1
54.187.237.238,1
54.212.90.100,1
18.220.113.173,1
54.214.140.185,1
13.218.243.155,1
56.155.29.202,1
18.191.227.69,1
184.72.1.244,1
52.27.53.235,1
44.202.142.61,1
18.116.100.213,1
52.13.34.217,1
18.219.130.155,1
56.124.109.112,1
54.153.91.58,1
35.164.253.26,1
47.115.207.74,1
79.117.56.34,1
34.172.202.80,1
44.211.138.234,1
14.153.190.123,1
54.186.200.133,1
3.141.195.118,1
18.236.145.192,1
34.228.215.134,1
18.212.27.222,1
3.129.204.223,1
35.91.110.162,1
44.242.219.235,1
54.193.233.75,1
35.170.54.91,1
54.213.194.217,1
44.201.209.248,1
44.247.105.208,1
56.124.88.49,1
98.81.255.243,1
54.69.236.65,1
18.144.52.192,1
18.215.165.47,1
54.84.48.134,1
183.50.32.97,1
158.160.133.177,1
103.226.248.146,1
14.153.190.124,1
43.135.174.143,1
102.133.206.166,1
216.48.182.173,1
104.154.160.96,1
34.219.64.120,1
34.209.244.96,1
3.91.177.221,1
44.243.31.105,1
18.222.233.97,1
3.23.128.161,1
3.224.127.125,1
3.133.104.117,1
34.227.30.133,1
18.144.68.24,1
13.56.200.224,1
3.129.206.87,1
56.228.10.24,1
54.163.109.110,1
44.242.220.20,1
44.243.217.251,1
44.247.233.103,1
18.191.151.32,1
16.28.4.113,1
18.216.100.177,1
18.237.178.2,1
56.124.111.88,1
13.57.15.120,1
34.220.38.229,1
44.201.119.242,1
35.167.173.86,1
3.145.192.148,1
18.206.250.233,1
35.94.119.228,1
35.167.152.39,1
44.246.184.141,1
54.193.163.151,1
44.201.155.72,1
35.90.101.103,1
34.207.122.11,1
44.204.100.166,1
35.175.149.61,1
44.244.93.20,1
52.24.72.44,1
54.234.130.5,1
54.201.31.17,1
52.87.190.144,1
56.228.10.183,1
44.246.226.45,1
54.241.137.173,1
3.21.227.159,1
44.203.179.168,1
98.81.217.171,1
35.163.194.53,1
54.181.1.215,1
20.127.231.220,1
128.199.165.13,1
35.161.250.141,1
13.218.161.126,1
3.145.216.246,1
34.220.6.66,1
3.138.155.199,1
34.222.57.167,1
44.244.27.141,1
3.128.26.210,1
100.24.123.178,1
54.177.7.32,1
18.205.189.191,1
34.219.60.94,1
54.190.231.236,1
44.202.24.93,1
34.217.89.241,1
54.208.113.99,1
54.187.71.94,1
35.80.115.133,1
34.209.23.245,1
23.21.21.169,1
52.39.0.186,1
52.73.221.150,1
20.164.74.99,1
35.161.91.122,1
44.239.63.163,1
34.211.92.23,1
171.111.220.180,1
3.83.185.150,1
35.168.10.151,1
35.93.208.103,1
44.202.142.177,1
34.210.73.113,1
54.173.124.8,1
34.205.27.207,1
35.93.196.29,1
35.94.40.137,1
3.239.29.63,1
54.215.47.123,1
3.87.68.113,1
52.13.25.116,1
52.53.190.222,1
3.86.138.107,1
13.57.188.89,1
18.234.186.29,1
16.28.4.145,1
54.218.93.216,1
3.238.16.108,1
54.176.184.71,1
44.247.254.155,1
52.90.189.60,1
52.33.66.241,1
18.222.131.251,1
3.19.123.210,1
3.15.39.149,1
44.211.51.74,1
34.214.50.82,1
3.84.83.65,1
44.202.89.37,1
44.197.226.52,1
3.101.103.21,1
56.124.105.175,1
54.183.184.72,1
34.214.242.245,1
3.80.157.108,1
18.223.184.192,1
54.244.104.49,1
18.222.229.58,1
18.189.20.199,1
54.183.80.71,1
13.58.156.243,1
44.202.117.58,1
56.124.110.157,1
3.80.145.163,1
3.20.222.133,1
34.224.60.21,1
52.53.182.133,1
54.159.117.52,1
54.220.220.164,1
91.107.184.225,1
51.250.21.115,1
177.188.13.42,1
185.250.151.211,1
3.236.121.12,1
156.56.180.239,1
54.177.74.82,1
3.135.235.67,1
44.206.234.104,1
56.124.52.225,1
44.212.24.157,1
13.57.219.239,1
35.95.149.57,1
3.82.96.167,1
34.240.71.159,1
18.197.21.104,1
3.76.104.189,1
77.221.41.2,1
3.230.205.252,1
52.49.69.99,1
52.74.234.248,1
49.51.192.144,1
52.49.183.161,1
188.166.180.245,1
157.245.218.199,1
3.254.60.38,1
116.196.93.143,1
15.236.110.119,1
45.49.243.144,1
54.89.35.180,1
174.20.96.143,1
23.94.212.220,1
54.83.6.11,1
73.29.57.46,1
66.94.124.213,1
4.254.81.234,1
50.186.180.197,1
8.134.158.130,1
54.251.143.23,1
54.172.116.23,1
34.248.105.40,1
18.142.140.244,1
44.219.246.139,1
18.234.168.98,1
13.201.186.173,1
13.36.75.6,1
47.115.54.173,1
18.201.79.44,1
52.28.85.57,1
43.203.171.77,1
152.42.177.88,1
52.0.33.126,1
3.235.9.139,1
54.226.195.42,1
69.145.88.30,1
104.62.24.52,1
156.238.234.176,1
38.12.33.158,1
129.80.193.240,1
146.148.111.248,1
184.105.157.31,1
68.106.227.163,1
38.14.111.171,1
38.14.111.166,1
192.222.57.127,1
209.126.0.217,1
129.146.128.135,1
45.145.42.208,1
192.222.58.232,1
192.222.56.201,1
173.255.237.57,1
13.125.51.166,1
3.16.158.243,1
52.152.238.129,1
54.74.29.10,1
124.90.164.210,1
13.36.112.82,1
52.152.63.96,1
38.14.111.136,1
38.14.111.155,1
38.14.111.134,1
38.14.111.186,1
38.14.111.180,1
38.14.111.142,1
38.14.111.150,1
38.14.111.165,1
172.67.218.191,1
38.14.111.158,1
70.187.231.132,1
162.229.187.9,1
38.14.111.184,1
38.14.111.131,1
38.14.111.173,1
38.14.111.187,1
79.116.7.215,1
43.142.87.124,1
91.107.195.137,1
128.199.130.9,1
141.148.223.137,1
34.82.232.253,1
34.105.142.153,1
167.71.211.79,1
35.180.19.40,1
35.175.152.232,1
3.22.172.237,1
74.241.222.157,1
13.212.23.144,1
38.14.111.182,1
18.218.133.159,1
38.14.111.163,1
89.117.78.27,1
89.117.78.25,1
89.117.78.34,1
23.94.180.122,1
209.38.190.139,1
184.105.3.119,1
69.207.6.136,1
159.13.37.96,1
20.242.237.3,1
172.67.198.89,1
104.21.90.91,1
38.45.122.146,1
20.106.196.171,1
38.14.111.157,1
54.221.110.255,1
62.210.145.167,1
13.234.238.18,1
13.233.158.108,1
89.169.171.93,1
3.21.33.253,1
8.222.174.157,1
35.83.67.126,1
130.229.131.200,1
3.87.108.148,1
147.28.215.15,1
156.238.251.9,1
144.126.148.61,1
162.243.79.180,1
64.23.186.78,1
24.186.188.190,1
128.59.46.48,1
89.117.78.32,1
74.91.25.242,1
170.106.109.52,1
40.143.96.118,1
47.89.158.111,1
47.81.13.115,1
64.23.129.57,1
67.62.243.139,1
64.23.195.128,1
18.228.225.216,1
54.83.159.29,1
44.225.9.191,1
44.212.22.208,1
34.216.152.95,1
52.195.151.153,1
52.65.165.227,1
66.228.131.39,1
34.135.152.206,1
35.208.58.239,1
156.238.235.96,1
47.239.83.250,1
107.175.194.150,1
5.8.63.209,1
54.177.206.86,1
38.255.70.177,1
68.183.160.157,1
192.154.231.133,1
104.21.70.102,1
35.202.216.33,1
138.2.224.199,1
216.82.42.166,1
150.136.112.207,1
109.107.170.97,1
177.95.53.215,1
13.233.111.232,1
18.203.185.24,1
54.80.186.181,1
44.203.99.19,1
37.27.30.160,1
3.77.237.15,1
172.96.160.175,1
129.213.167.144,1
104.154.155.48,1
154.38.183.165,1
104.26.6.44,1
104.26.7.44,1
172.67.141.22,1
69.87.219.157,1
164.92.93.231,1
35.92.77.122,1
129.146.203.27,1
207.244.247.93,1
9.223.0.84,1
44.206.28.173,1
52.116.195.75,1
49.51.243.102,1
54.238.73.221,1
52.26.35.161,1
54.164.227.40,1
52.12.233.68,1
34.248.26.113,1
18.195.233.19,1
18.230.5.120,1
13.112.153.227,1
43.154.162.11,1
18.230.220.50,1
34.192.229.117,1
52.183.234.11,1
45.79.184.109,1
14.153.154.51,1
18.201.74.13,1
43.203.164.49,1
103.55.1.68,1
3.38.213.10,1
18.234.78.132,1
121.37.141.206,1
165.232.125.76,1
54.156.96.135,1
34.199.80.219,1
18.183.168.195,1
3.253.64.78,1
172.67.72.229,1
136.38.94.200,1
38.165.1.82,1
18.144.5.47,1
152.42.238.109,1
183.50.32.25,1
5.35.7.234,1
54.236.236.109,1
20.238.132.170,1
13.43.174.15,1
52.68.1.141,1
52.211.123.214,1
123.158.47.33,1
34.241.141.128,1
18.201.172.114,1
82.156.152.76,1
