domain,ip,count
nan,153.92.211.221,1
nan,82.29.62.71,1
nan,82.29.61.193,1
nan,62.72.16.5,1
nan,132.145.51.127,1
nan,212.159.118.76,1
nan,211.217.6.105,1
nan,3.10.24.18,1
nan,54.169.71.132,1
nan,139.59.251.104,1
nan,13.38.254.38,1
nan,95.172.228.250,1
nan,211.108.34.147,1
nan,178.128.116.3,1
nan,34.143.163.246,1
nan,141.94.156.147,1
nan,222.120.60.91,1
nan,86.151.19.101,1
nan,82.30.191.232,1
nan,141.11.217.68,1
nan,86.163.103.47,1
nan,222.106.37.74,1
nan,34.124.159.177,1
nan,86.148.109.199,1
nan,172.207.74.78,1
nan,194.164.48.47,1
nan,109.123.232.34,1
nan,121.128.66.223,1
nan,217.182.61.4,1
nan,90.84.19.249,1
nan,159.65.90.87,1
nan,47.129.247.229,1
nan,222.116.40.124,1
nan,134.65.61.244,1
nan,132.147.95.18,1
nan,82.35.41.125,1
nan,43.163.116.13,1
nan,62.169.159.148,1
nan,117.16.23.154,1
nan,13.76.26.14,1
nan,51.159.151.163,1
nan,82.112.238.236,1
nan,82.125.229.238,1
nan,176.31.192.63,1
nan,20.162.137.3,1
nan,175.208.254.118,1
nan,172.189.15.250,1
nan,51.68.49.37,1
nan,217.154.86.108,1
nan,61.85.124.224,1
nan,35.240.183.74,1
nan,40.162.40.52,1
nan,213.246.39.58,1
nan,141.145.220.180,1
nan,193.70.81.74,1
nan,82.64.22.116,1
nan,115.68.59.47,1
nan,34.124.161.210,1
nan,146.56.133.169,1
nan,172.202.151.226,1
nan,92.162.122.154,1
nan,103.13.209.123,1
nan,34.87.171.86,1
nan,175.246.108.205,1
nan,139.99.37.123,1
nan,206.189.153.203,1
nan,195.154.181.36,1
nan,43.153.209.13,1
nan,183.111.204.186,1
nan,47.236.189.249,1
nan,86.129.164.94,1
nan,47.236.54.167,1
nan,152.67.130.3,1
nan,45.13.119.212,1
nan,176.190.165.190,1
nan,47.129.182.90,1
nan,129.226.195.120,1
nan,223.130.146.225,1
nan,20.205.182.160,1
nan,87.106.108.42,1
nan,157.173.110.161,1
nan,3.35.212.120,1
nan,52.56.44.86,1
nan,62.4.18.246,1
nan,62.253.13.75,1
nan,62.253.13.91,1
nan,51.24.36.223,1
nan,128.85.32.235,1
nan,135.236.180.195,1
nan,18.134.118.7,1
nan,80.43.26.47,1
nan,119.28.236.26,1
nan,90.108.226.38,1
nan,101.47.171.124,1
nan,101.100.174.9,1
nan,141.145.212.142,1
nan,172.189.46.182,1
nan,98.66.198.189,1
nan,149.129.55.212,1
nan,57.128.83.22,1
nan,52.231.203.190,1
nan,52.187.20.94,1
nan,82.12.211.177,1
nan,81.109.105.159,1
nan,175.193.249.171,1
nan,89.88.140.198,1
nan,152.70.253.200,1
nan,49.247.40.195,1
nan,31.32.137.167,1
nan,172.188.96.216,1
nan,43.156.51.175,1
nan,4.230.144.136,1
nan,217.154.77.203,1
nan,122.35.165.61,1
nan,128.85.32.21,1
nan,172.189.105.194,1
nan,40.65.165.178,1
nan,138.75.105.14,1
nan,31.111.123.104,1
nan,86.133.49.88,1
nan,20.195.15.203,1
nan,52.77.250.99,1
nan,47.236.13.133,1
nan,82.6.62.171,1
nan,66.42.63.210,1
nan,8.219.178.56,1
nan,51.159.47.131,1
nan,80.225.236.240,1
nan,51.11.235.75,1
nan,20.254.67.46,1
nan,82.66.159.69,1
nan,122.46.200.219,1
nan,86.169.191.238,1
nan,109.123.237.179,1
nan,47.236.149.52,1
nan,176.164.165.168,1
nan,13.43.164.241,1
nan,43.156.201.61,1
nan,43.133.69.120,1
nan,149.28.158.2,1
nan,129.226.207.143,1
nan,34.126.161.45,1
nan,49.245.27.156,1
nan,58.141.99.26,1
nan,43.156.111.196,1
nan,45.77.39.72,1
nan,34.124.213.129,1
nan,51.15.128.168,1
nan,185.223.72.141,1
nan,217.142.190.73,1
nan,172.191.76.14,1
nan,20.162.77.115,1
nan,49.0.207.199,1
nan,88.169.225.103,1
nan,101.32.141.128,1
nan,157.173.193.213,1
nan,109.237.24.84,1
nan,86.162.171.105,1
nan,109.175.178.9,1
nan,20.199.77.185,1
nan,45.76.153.14,1
nan,212.132.108.65,1
nan,195.224.37.26,1
nan,89.87.171.140,1
nan,162.19.20.113,1
nan,52.230.30.82,1
nan,27.1.175.130,1
nan,85.31.236.206,1
nan,217.142.185.118,1
nan,54.255.224.48,1
nan,13.41.87.178,1
nan,51.89.231.45,1
nan,86.148.38.168,1
nan,2.25.16.44,1
nan,43.156.113.144,1
nan,34.143.136.127,1
nan,51.142.16.142,1
nan,91.134.47.241,1
nan,8.222.190.84,1
nan,51.159.183.215,1
nan,221.167.210.114,1
nan,104.248.173.155,1
nan,86.229.248.182,1
nan,125.133.237.198,1
nan,98.66.254.122,1
nan,34.142.189.247,1
nan,64.52.81.159,1
nan,8.219.10.39,1
nan,34.22.85.78,1
nan,20.196.89.224,1
nan,43.155.141.254,1
nan,128.199.84.222,1
nan,173.212.235.93,1
nan,112.199.182.227,1
nan,203.236.56.79,1
nan,81.249.131.17,1
nan,135.234.231.214,1
nan,52.163.188.181,1
nan,188.165.226.184,1
nan,43.165.191.133,1
nan,51.195.204.1,1
nan,49.172.17.160,1
nan,85.25.10.53,1
nan,18.130.22.25,1
nan,62.253.13.98,1
nan,51.159.145.133,1
nan,129.151.84.157,1
nan,118.41.79.243,1
nan,18.132.103.31,1
nan,140.238.66.198,1
nan,86.151.98.105,1
nan,13.228.187.98,1
nan,138.2.76.153,1
nan,154.60.75.143,1
nan,140.238.19.115,1
nan,114.110.128.153,1
nan,43.159.53.107,1
nan,51.15.218.224,1
nan,86.155.66.242,1
nan,167.172.83.145,1
nan,103.69.130.228,1
nan,159.223.50.92,1
nan,135.225.231.112,1
nan,211.220.37.44,1
nan,218.144.11.164,1
nan,112.169.167.153,1
nan,81.105.246.252,1
nan,128.78.146.148,1
nan,112.220.93.242,1
nan,220.93.89.248,1
nan,20.77.141.249,1
nan,141.147.95.198,1
nan,34.87.37.13,1
nan,210.99.123.29,1
nan,92.205.20.225,1
nan,159.65.94.144,1
nan,20.212.43.0,1
nan,27.54.45.150,1
nan,185.208.206.23,1
nan,43.134.36.21,1
nan,211.186.20.212,1
nan,61.39.113.173,1
nan,35.185.191.234,1
nan,188.166.254.4,1
nan,222.117.45.241,1
nan,13.38.24.219,1
nan,51.38.223.165,1
nan,57.128.18.45,1
nan,4.234.52.235,1
nan,34.142.202.245,1
nan,172.210.9.58,1
nan,203.248.116.191,1
nan,34.143.213.106,1
nan,112.154.106.108,1
nan,221.141.198.13,1
nan,221.138.225.212,1
nan,31.50.162.182,1
nan,172.104.44.12,1
nan,98.66.250.217,1
nan,45.118.135.180,1
nan,220.78.178.221,1
nan,183.96.140.248,1
nan,86.235.162.248,1
nan,78.146.106.49,1
nan,35.240.190.42,1
nan,43.134.7.69,1
nan,43.134.8.116,1
nan,14.39.44.135,1
nan,158.178.200.231,1
nan,176.170.174.194,1
nan,86.138.84.28,1
nan,1.223.176.213,1
nan,54.151.191.227,1
nan,128.199.121.7,1
nan,43.133.55.97,1
nan,193.33.167.49,1
nan,172.191.124.173,1
nan,35.179.245.160,1
nan,211.178.153.46,1
nan,213.136.72.7,1
nan,144.21.58.157,1
nan,38.242.218.5,1
nan,188.166.229.90,1
nan,57.128.140.53,1
nan,121.129.197.103,1
nan,122.46.248.78,1
nan,207.180.196.69,1
nan,90.7.216.105,1
nan,129.150.48.161,1
nan,86.218.180.107,1
nan,86.156.138.105,1
nan,164.132.206.107,1
nan,74.220.22.64,1
nan,82.65.195.115,1
nan,20.249.206.60,1
nan,112.169.99.46,1
nan,78.148.3.176,1
nan,54.255.60.172,1
nan,112.169.183.26,1
nan,20.26.47.195,1
nan,172.166.235.199,1
nan,35.180.214.248,1
nan,54.36.176.109,1
nan,82.71.4.85,1
nan,84.235.166.190,1
nan,20.19.102.121,1
nan,51.68.179.113,1
nan,14.50.240.230,1
nan,14.51.43.21,1
nan,3.10.95.106,1
nan,220.88.32.157,1
nan,86.216.243.1,1
nan,175.195.134.69,1
nan,20.162.179.223,1
nan,13.212.253.141,1
nan,168.188.116.187,1
nan,119.202.220.31,1
nan,20.74.125.147,1
nan,86.191.201.85,1
nan,18.134.88.0,1
nan,78.193.100.60,1
nan,13.212.91.127,1
nan,84.235.236.187,1
nan,34.124.211.28,1
nan,135.225.130.243,1
nan,138.75.80.226,1
nan,87.74.254.189,1
nan,81.106.43.133,1
nan,20.77.142.138,1
nan,86.166.79.107,1
nan,103.241.62.251,1
nan,5.64.208.30,1
nan,138.75.66.149,1
nan,54.251.176.146,1
nan,176.180.129.215,1
nan,218.155.20.17,1
nan,35.240.148.230,1
nan,46.250.248.101,1
nan,57.151.99.29,1
nan,45.77.248.163,1
nan,51.210.97.156,1
nan,91.134.104.200,1
nan,86.243.66.188,1
nan,58.182.115.55,1
nan,43.163.120.34,1
nan,20.188.97.146,1
nan,52.74.176.90,1
nan,144.24.79.10,1
nan,165.232.110.198,1
nan,81.0.248.186,1
nan,160.202.160.204,1
nan,47.128.237.35,1
nan,218.147.83.175,1
nan,34.126.147.76,1
nan,3.37.72.254,1
nan,86.163.147.251,1
nan,3.9.160.250,1
nan,144.24.194.121,1
nan,13.215.70.173,1
nan,154.26.135.194,1
nan,43.134.61.197,1
nan,86.21.37.211,1
nan,217.146.82.39,1
nan,57.153.45.114,1
nan,198.7.116.129,1
nan,159.223.85.164,1
nan,86.145.198.135,1
nan,94.8.148.143,1
nan,77.97.180.191,1
nan,18.138.154.0,1
nan,139.162.21.163,1
nan,81.132.244.114,1
nan,155.230.201.39,1
nan,193.58.147.20,1
nan,78.144.19.107,1
nan,183.107.177.76,1
nan,51.11.201.9,1
nan,183.99.212.92,1
nan,49.174.148.12,1
nan,109.152.46.244,1
nan,194.233.71.103,1
nan,54.255.21.109,1
nan,90.3.26.44,1
nan,98.66.246.48,1
nan,82.19.166.161,1
nan,157.173.194.2,1
nan,154.26.138.8,1
nan,135.225.28.121,1
nan,43.156.2.104,1
nan,185.221.20.116,1
nan,175.195.1.11,1
nan,172.188.215.73,1
nan,82.64.138.245,1
nan,166.108.202.238,1
nan,89.107.58.131,1
nan,35.197.134.142,1
nan,13.209.134.119,1
nan,13.37.104.160,1
nan,78.141.236.171,1
nan,80.7.52.86,1
nan,20.254.71.86,1
nan,146.56.175.65,1
nan,221.145.252.101,1
nan,34.143.151.91,1
nan,43.134.111.234,1
nan,121.140.204.230,1
nan,220.72.77.149,1
nan,212.56.43.108,1
nan,211.63.134.61,1
nan,185.168.194.154,1
nan,86.30.250.11,1
nan,85.210.60.103,1
nan,172.191.163.27,1
nan,18.134.42.81,1
nan,4.158.95.49,1
nan,138.75.121.10,1
nan,51.195.247.97,1
nan,86.158.132.187,1
nan,118.194.232.222,1
nan,51.91.82.61,1
nan,57.153.204.112,1
nan,218.147.127.212,1
nan,121.184.63.113,1
nan,34.87.92.199,1
nan,82.65.34.251,1
nan,77.37.96.85,1
nan,39.118.79.12,1
nan,156.67.214.68,1
nan,172.210.72.67,1
nan,193.237.219.207,1
nan,35.178.194.191,1
nan,86.22.158.7,1
nan,35.179.10.191,1
nan,202.166.25.178,1
nan,34.126.125.106,1
nan,157.245.204.44,1
nan,61.84.80.135,1
nan,86.189.144.22,1
nan,219.75.2.13,1
nan,141.95.162.180,1
nan,144.21.49.127,1
nan,139.180.138.218,1
nan,51.11.30.135,1
nan,8.219.243.125,1
nan,54.255.89.25,1
nan,89.168.98.251,1
nan,4.158.28.229,1
nan,35.240.159.129,1
nan,159.223.82.158,1
nan,213.199.55.26,1
nan,81.106.161.31,1
nan,213.199.57.67,1
nan,61.79.165.241,1
nan,20.26.47.48,1
nan,51.254.37.91,1
nan,58.182.175.5,1
nan,43.156.76.15,1
nan,90.213.188.60,1
nan,34.87.56.121,1
nan,87.74.142.115,1
nan,118.200.97.105,1
nan,43.228.126.12,1
nan,86.243.66.146,1
nan,34.142.128.181,1
nan,35.181.29.213,1
nan,82.208.21.210,1
nan,82.124.241.46,1
nan,20.162.183.185,1
nan,86.247.11.210,1
nan,54.179.126.158,1
nan,122.203.232.227,1
nan,61.77.58.83,1
nan,52.78.100.64,1
nan,4.158.17.188,1
nan,85.210.202.193,1
nan,86.142.252.52,1
nan,92.133.88.16,1
nan,85.210.143.106,1
nan,43.155.234.44,1
nan,149.28.135.76,1
nan,194.233.78.34,1
nan,88.97.44.44,1
nan,86.164.173.173,1
nan,158.247.230.88,1
nan,20.108.25.160,1
nan,80.43.68.169,1
nan,80.2.180.236,1
nan,138.75.124.155,1
nan,82.65.61.166,1
nan,34.126.85.142,1
nan,43.167.224.176,1
nan,121.6.94.246,1
nan,82.67.33.168,1
nan,82.41.38.234,1
nan,180.129.78.252,1
nan,31.104.110.181,1
nan,43.200.158.200,1
nan,18.169.94.28,1
nan,141.95.167.81,1
nan,150.230.254.145,1
nan,90.25.60.68,1
nan,92.19.69.31,1
nan,58.182.76.168,1
nan,46.250.234.89,1
nan,111.119.233.94,1
nan,94.239.65.127,1
nan,178.128.109.125,1
nan,82.12.246.212,1
nan,212.132.102.129,1
nan,35.240.131.33,1
nan,193.123.234.75,1
nan,85.210.58.133,1
nan,57.128.210.146,1
nan,4.234.48.97,1
nan,35.187.240.82,1
nan,31.126.177.2,1
nan,20.254.84.145,1
nan,149.202.139.209,1
nan,176.251.44.47,1
nan,14.39.188.239,1
nan,80.194.63.179,1
nan,90.26.63.155,1
nan,114.110.128.147,1
nan,137.194.13.192,1
nan,78.149.198.156,1
nan,162.19.124.189,1
nan,82.66.146.124,1
nan,91.134.7.79,1
nan,94.192.163.51,1
nan,109.14.186.245,1
nan,165.246.44.60,1
nan,188.74.70.48,1
nan,35.240.172.80,1
nan,119.74.62.88,1
nan,172.191.104.31,1
nan,172.206.197.69,1
nan,42.60.171.114,1
nan,35.247.139.238,1
nan,212.38.94.143,1
nan,1.234.51.102,1
nan,173.212.222.5,1
nan,39.117.13.201,1
nan,34.143.246.155,1
nan,161.97.132.37,1
nan,115.66.128.69,1
nan,125.129.229.91,1
nan,121.135.194.241,1
nan,94.8.228.93,1
nan,62.3.64.103,1
nan,62.49.204.167,1
nan,4.234.24.65,1
nan,92.161.228.224,1
nan,151.229.132.149,1
nan,172.207.208.223,1
nan,194.156.159.209,1
nan,91.134.11.96,1
nan,195.74.52.61,1
nan,194.156.159.212,1
nan,194.156.159.215,1
nan,194.156.159.218,1
nan,194.156.159.213,1
nan,195.74.52.60,1
nan,194.156.159.217,1
nan,194.156.159.208,1
nan,194.156.159.211,1
nan,194.156.159.210,1
nan,194.156.159.222,1
nan,194.156.159.223,1
nan,194.156.159.220,1
nan,195.74.52.58,1
nan,194.156.159.219,1
nan,195.74.52.59,1
nan,195.74.52.62,1
nan,85.210.103.140,1
nan,194.156.159.214,1
nan,194.156.159.221,1
nan,149.28.146.180,1
nan,13.43.12.207,1
nan,20.77.40.220,1
nan,51.24.2.75,1
nan,121.7.6.47,1
nan,157.173.198.36,1
nan,129.126.221.46,1
nan,163.172.189.134,1
nan,206.245.206.23,1
nan,217.45.59.121,1
nan,46.226.133.125,1
nan,54.151.208.137,1
nan,92.143.25.180,1
nan,202.166.13.19,1
nan,92.11.161.197,1
nan,35.242.166.253,1
nan,121.143.44.161,1
nan,98.96.162.157,1
nan,8.222.220.185,1
nan,121.191.55.47,1
nan,13.42.235.235,1
nan,178.128.167.18,1
nan,58.182.51.214,1
nan,138.75.98.84,1
nan,115.66.233.181,1
nan,57.128.221.9,1
nan,90.29.48.180,1
nan,202.166.70.218,1
nan,178.32.239.49,1
nan,35.180.237.12,1
nan,138.75.119.18,1
nan,34.126.97.227,1
nan,4.193.140.136,1
nan,198.7.116.151,1
nan,81.133.110.45,1
nan,109.149.1.170,1
nan,157.245.202.61,1
nan,4.144.203.66,1
nan,52.231.108.80,1
nan,35.185.183.35,1
nan,195.26.255.247,1
nan,212.132.117.228,1
nan,172.205.182.44,1
nan,188.165.35.56,1
nan,5.70.252.184,1
nan,86.218.74.211,1
nan,81.152.106.82,1
nan,20.198.171.130,1
nan,2.99.84.177,1
nan,37.187.21.72,1
nan,129.226.199.83,1
nan,158.178.236.110,1
nan,193.54.24.93,1
nan,121.143.249.124,1
nan,14.100.80.110,1
nan,90.193.209.198,1
nan,86.191.191.161,1
nan,139.162.9.142,1
nan,92.140.69.63,1
nan,221.157.36.34,1
nan,109.74.204.77,1
nan,212.47.66.116,1
nan,217.182.105.239,1
nan,122.42.78.102,1
nan,94.23.253.74,1
nan,157.173.111.161,1
nan,193.181.46.93,1
nan,147.135.140.189,1
nan,42.61.137.44,1
nan,212.47.68.221,1
nan,217.75.175.223,1
nan,89.168.114.103,1
nan,157.173.207.70,1
nan,82.64.201.36,1
nan,4.234.56.62,1
nan,45.32.126.168,1
nan,147.28.178.55,1
nan,62.232.249.174,1
nan,80.46.23.143,1
nan,3.1.234.165,1
nan,84.65.201.180,1
nan,138.75.196.254,1
nan,90.202.94.176,1
nan,86.145.71.205,1
nan,57.155.62.249,1
nan,20.197.81.143,1
nan,43.134.226.19,1
nan,42.60.102.25,1
nan,52.187.106.67,1
nan,92.151.115.78,1
nan,92.237.68.27,1
nan,90.198.108.83,1
nan,109.150.78.49,1
nan,149.102.39.224,1
nan,94.8.150.136,1
nan,211.194.175.189,1
nan,173.249.24.178,1
nan,172.165.68.193,1
nan,162.19.230.239,1
nan,57.129.17.58,1
nan,2.127.69.241,1
nan,151.228.212.120,1
nan,35.176.35.139,1
nan,34.89.68.2,1
nan,85.210.79.252,1
nan,109.152.72.0,1
nan,57.128.86.88,1
nan,78.146.163.212,1
nan,218.212.84.245,1
nan,47.236.178.250,1
nan,178.32.239.60,1
nan,125.191.226.144,1
nan,15.188.200.107,1
nan,151.229.210.121,1
nan,34.124.215.42,1
nan,13.43.228.172,1
nan,188.29.110.53,1
nan,109.150.128.31,1
nan,129.151.249.121,1
nan,172.166.94.58,1
nan,2.27.185.216,1
nan,20.199.8.144,1
nan,132.145.90.123,1
nan,213.136.85.146,1
nan,157.173.126.78,1
nan,2.218.231.110,1
nan,128.199.131.204,1
nan,222.107.251.236,1
nan,4.158.239.153,1
nan,18.135.51.223,1
nan,118.200.103.200,1
nan,220.121.207.23,1
nan,86.154.105.184,1
nan,46.105.104.183,1
nan,51.38.68.65,1
nan,94.2.117.115,1
nan,3.8.111.45,1
nan,83.113.98.242,1
nan,128.199.240.167,1
nan,82.17.246.115,1
nan,90.213.190.143,1
nan,8.219.216.112,1
nan,185.246.85.80,1
nan,151.229.114.56,1
nan,139.162.57.76,1
nan,89.37.98.32,1
nan,207.148.127.61,1
nan,220.86.172.198,1
nan,144.24.194.156,1
nan,115.143.150.48,1
nan,207.180.210.196,1
nan,18.170.15.159,1
nan,121.139.73.86,1
nan,84.69.233.172,1
nan,82.44.66.176,1
nan,172.167.21.32,1
nan,128.199.97.106,1
nan,18.139.136.36,1
nan,54.255.174.77,1
nan,61.82.137.170,1
nan,185.246.84.19,1
nan,20.205.162.224,1
nan,213.32.90.177,1
nan,116.87.153.164,1
nan,193.122.111.213,1
nan,146.56.37.181,1
nan,132.145.94.79,1
nan,78.202.73.103,1
nan,20.162.129.34,1
nan,20.26.131.219,1
nan,157.173.212.56,1
nan,94.8.230.34,1
nan,20.254.73.128,1
nan,80.45.134.52,1
nan,8.219.48.28,1
nan,34.64.122.54,1
nan,217.42.91.85,1
nan,146.235.19.223,1
nan,121.168.3.81,1
nan,82.65.84.111,1
nan,42.60.135.240,1
nan,4.158.2.116,1
nan,52.77.234.87,1
nan,81.86.37.32,1
nan,148.68.64.21,1
nan,82.66.123.111,1
nan,13.41.60.152,1
nan,86.245.230.235,1
nan,207.180.233.253,1
nan,42.60.135.235,1
nan,103.160.100.10,1
nan,82.67.12.204,1
nan,4.233.138.47,1
nan,61.74.112.189,1
nan,109.150.242.235,1
nan,4.212.95.60,1
nan,122.39.84.154,1
nan,172.207.90.97,1
nan,150.107.201.169,1
nan,138.75.239.43,1
nan,101.127.101.101,1
nan,13.212.136.133,1
nan,195.74.68.134,1
nan,82.67.90.34,1
nan,213.199.41.245,1
nan,34.143.161.107,1
nan,121.167.178.58,1
nan,117.17.184.140,1
nan,18.130.252.109,1
nan,109.149.1.172,1
nan,20.39.190.124,1
nan,188.29.107.240,1
nan,13.250.16.182,1
nan,68.183.185.216,1
nan,202.133.197.62,1
nan,185.237.13.205,1
nan,82.64.54.51,1
nan,43.134.122.131,1
nan,211.170.143.146,1
nan,85.210.66.246,1
nan,188.28.36.241,1
nan,68.183.42.246,1
nan,156.246.76.20,1
nan,172.165.90.141,1
nan,176.165.69.11,1
nan,121.132.226.243,1
nan,188.166.136.200,1
nan,86.145.71.88,1
nan,217.142.141.45,1
nan,18.143.73.10,1
nan,52.187.32.163,1
nan,91.134.105.126,1
nan,116.88.128.114,1
nan,90.45.124.164,1
nan,140.238.98.40,1
nan,206.189.38.61,1
nan,156.246.76.30,1
nan,18.171.158.120,1
nan,180.129.71.199,1
nan,51.178.87.24,1
nan,149.241.38.34,1
nan,212.132.67.37,1
nan,57.129.51.0,1
nan,156.246.76.48,1
nan,135.237.39.115,1
nan,135.237.23.27,1
nan,138.75.78.211,1
nan,202.133.197.125,1
nan,86.242.33.174,1
nan,46.250.232.101,1
nan,217.14.186.205,1
nan,34.64.55.90,1
nan,51.210.243.9,1
nan,34.124.177.177,1
nan,172.191.113.228,1
nan,4.158.51.238,1
nan,80.118.243.89,1
nan,172.187.162.9,1
nan,144.24.198.248,1
nan,138.75.81.201,1
nan,90.243.139.246,1
nan,122.128.178.123,1
nan,173.249.34.251,1
nan,85.210.36.211,1
nan,176.170.212.163,1
nan,18.143.87.194,1
nan,18.143.88.173,1
nan,149.102.130.162,1
nan,218.153.113.227,1
nan,52.221.15.240,1
nan,86.157.230.96,1
nan,51.159.206.177,1
nan,5.189.138.225,1
nan,20.39.249.216,1
nan,35.176.87.30,1
nan,138.75.72.61,1
nan,131.186.27.229,1
nan,15.188.247.30,1
nan,172.233.255.122,1
nan,82.66.79.101,1
nan,34.142.250.46,1
nan,90.241.85.187,1
nan,61.247.133.85,1
nan,87.80.122.81,1
nan,51.158.57.0,1
nan,193.70.95.9,1
nan,8.219.50.125,1
nan,193.122.116.117,1
nan,172.203.220.218,1
nan,54.254.89.20,1
nan,34.142.187.121,1
nan,81.78.105.243,1
nan,163.5.121.184,1
nan,172.203.227.85,1
nan,139.59.223.187,1
nan,82.64.172.127,1
nan,35.177.11.255,1
nan,109.154.53.113,1
nan,51.91.154.98,1
nan,51.159.221.174,1
nan,52.76.204.22,1
nan,18.141.30.240,1
nan,8.222.241.184,1
nan,91.134.99.38,1
nan,86.169.125.234,1
nan,162.19.42.42,1
nan,165.246.42.40,1
nan,159.65.11.74,1
nan,167.86.103.95,1
nan,176.147.90.58,1
nan,15.188.241.210,1
nan,172.207.162.250,1
nan,34.64.161.61,1
nan,8.219.160.144,1
nan,4.233.201.187,1
nan,86.159.100.120,1
nan,85.168.37.101,1
nan,176.31.148.211,1
nan,223.130.160.153,1
nan,210.125.112.238,1
nan,45.77.37.164,1
nan,66.42.52.252,1
nan,172.191.187.210,1
nan,217.44.30.8,1
nan,172.233.244.59,1
nan,172.210.152.29,1
nan,82.64.135.16,1
nan,20.205.160.73,1
nan,34.126.172.145,1
nan,52.163.112.196,1
nan,149.102.152.237,1
nan,90.27.50.222,1
nan,176.128.78.156,1
nan,181.214.189.38,1
nan,13.213.44.147,1
nan,34.89.51.68,1
nan,129.226.145.8,1
nan,20.19.39.103,1
nan,90.26.72.144,1
nan,212.229.81.4,1
nan,92.22.6.64,1
nan,92.20.212.26,1
nan,78.144.204.129,1
nan,92.5.2.72,1
nan,172.212.59.205,1
nan,4.194.122.108,1
nan,51.159.158.168,1
nan,194.164.172.111,1
nan,57.128.108.128,1
nan,34.87.94.182,1
nan,202.168.100.179,1
nan,103.172.144.70,1
nan,82.209.218.59,1
nan,193.167.110.194,1
nan,13.72.248.183,1
nan,89.172.132.104,1
nan,79.116.64.216,1
nan,178.118.80.240,1
nan,103.115.180.68,1
nan,105.72.213.151,1
nan,20.56.97.26,1
nan,95.216.73.157,1
nan,95.35.178.95,1
nan,200.88.64.172,1
nan,140.238.166.63,1
nan,185.70.186.242,1
nan,181.24.186.151,1
nan,41.249.136.74,1
nan,77.221.154.14,1
nan,43.133.104.9,1
nan,13.78.84.130,1
nan,147.93.40.77,1
nan,147.93.131.63,1
nan,183.80.11.60,1
nan,94.79.220.2,1
nan,125.165.237.183,1
nan,147.93.95.250,1
nan,83.81.111.242,1
nan,189.31.111.191,1
nan,59.95.152.239,1
nan,91.244.166.124,1
nan,172.236.124.22,1
nan,77.88.234.199,1
nan,45.86.36.120,1
nan,82.117.226.117,1
nan,186.10.136.225,1
nan,103.42.226.50,1
nan,94.98.240.116,1
nan,8.213.21.195,1
nan,8.213.29.185,1
nan,186.49.55.73,1
nan,8.220.182.122,1
nan,77.236.200.124,1
nan,185.159.81.152,1
nan,213.112.160.83,1
nan,182.65.198.245,1
nan,109.165.233.208,1
nan,42.116.36.16,1
nan,77.51.220.57,1
nan,77.174.133.241,1
nan,175.139.208.37,1
nan,83.56.202.77,1
nan,193.210.231.245,1
nan,101.182.70.178,1
nan,93.158.202.153,1
nan,103.187.169.64,1
nan,184.66.79.98,1
nan,20.54.112.128,1
nan,13.54.220.24,1
nan,78.98.40.158,1
nan,20.78.13.247,1
nan,91.99.51.112,1
nan,81.170.148.239,1
nan,121.121.177.99,1
nan,104.163.133.232,1
nan,185.89.162.37,1
nan,52.208.57.63,1
nan,89.169.44.11,1
nan,91.99.54.89,1
nan,13.54.129.156,1
nan,54.206.240.181,1
nan,216.197.89.79,1
nan,95.56.252.212,1
nan,109.126.11.51,1
nan,152.69.203.55,1
nan,185.144.159.172,1
nan,52.235.43.1,1
nan,87.0.8.48,1
nan,84.15.157.201,1
nan,170.64.254.252,1
nan,185.216.22.217,1
nan,91.236.197.20,1
nan,91.99.13.19,1
nan,78.98.17.145,1
nan,91.99.54.248,1
nan,61.120.138.126,1
nan,47.250.190.148,1
nan,195.15.242.190,1
nan,220.253.0.150,1
nan,85.184.128.56,1
nan,178.233.128.84,1
nan,138.2.49.102,1
nan,143.244.132.15,1
nan,160.16.122.60,1
nan,178.23.119.183,1
nan,37.27.85.66,1
nan,203.7.8.23,1
nan,133.83.80.124,1
nan,175.33.176.41,1
nan,51.13.40.95,1
nan,37.27.211.105,1
nan,38.141.217.45,1
nan,41.89.16.118,1
nan,195.245.241.160,1
nan,142.93.230.143,1
nan,35.152.37.3,1
nan,200.152.10.86,1
nan,178.231.98.234,1
nan,102.97.25.58,1
nan,20.82.184.195,1
nan,145.40.29.24,1
nan,182.168.196.85,1
nan,93.71.62.101,1
nan,152.250.91.60,1
nan,113.161.84.165,1
nan,121.123.189.212,1
nan,79.26.42.152,1
nan,103.237.163.106,1
nan,2.135.128.42,1
nan,192.186.99.195,1
nan,45.181.129.19,1
nan,103.22.98.70,1
nan,95.249.57.7,1
nan,178.230.226.43,1
nan,192.99.7.155,1
nan,95.165.110.85,1
nan,149.62.185.126,1
nan,51.223.112.40,1
nan,185.221.212.54,1
nan,201.110.23.48,1
nan,121.122.69.226,1
nan,41.75.5.227,1
nan,202.188.172.19,1
nan,196.75.47.12,1
nan,4.172.201.148,1
nan,91.99.73.105,1
nan,188.25.113.207,1
nan,91.141.200.18,1
nan,46.109.12.68,1
nan,103.13.112.22,1
nan,54.39.48.223,1
nan,35.243.124.146,1
nan,170.64.209.43,1
nan,4.206.223.100,1
nan,34.116.156.6,1
nan,52.49.241.76,1
nan,42.115.110.37,1
nan,62.20.205.132,1
nan,46.116.235.22,1
nan,185.158.238.13,1
